﻿date,asset_ticker,asset_type,open,high,low,close,volume,merge_date,date,RSI_14,EMA_20,EMA_200,EMA_50
2021-11-29,UUP,stock,25.83,25.86,25.81,25.82,750034,2021-11-29,2021-11-29,62.8464,22.8319,22.3211,22.6218
2021-11-26,UUP,stock,25.81,25.82,25.74,25.77,1100364,2021-11-26,2021-11-26,61.2415,22.8117,22.3140,22.6054
2021-11-24,UUP,stock,25.98,25.9999,25.94,25.97,1009224,2021-11-24,2021-11-24,72.9454,22.7941,22.3073,22.5902
2021-11-23,UUP,stock,25.89,25.9,25.8401,25.87,776408,2021-11-23,2021-11-23,70.3111,22.7558,22.2988,22.5670
2021-11-22,UUP,stock,25.85,25.89,25.81,25.88,1090239,2021-11-22,2021-11-22,70.9526,22.7230,22.2910,22.5466
2021-11-19,UUP,stock,25.7,25.76,25.69,25.75,679940,2021-11-19,2021-11-19,67.3574,22.6857,22.2831,22.5249
2021-11-18,UUP,stock,25.67,25.69,25.62,25.62,708066,2021-11-18,2021-11-18,63.1186,22.6566,22.2763,22.5071
2021-11-17,UUP,stock,25.72,25.75,25.6701,25.69,683014,2021-11-17,2021-11-17,67.5013,22.6368,22.2706,22.4933
2021-11-16,UUP,stock,25.68,25.74,25.65,25.74,1412053,2021-11-16,2021-11-16,70.7601,22.6082,22.2642,22.4764
2021-11-15,UUP,stock,25.51,25.64,25.4901,25.64,505625,2021-11-15,2021-11-15,67.8803,22.5720,22.2573,22.4569
2021-11-12,UUP,stock,25.54,25.545,25.48,25.5,258845,2021-11-12,2021-11-12,63.1639,22.5413,22.2512,22.4403
2021-11-11,UUP,stock,25.47,25.53,25.47,25.53,567976,2021-11-11,2021-11-11,65.0650,22.5206,22.2463,22.4282
2021-11-10,UUP,stock,25.26,25.47,25.2425,25.47,1698476,2021-11-10,2021-11-10,62.9967,22.4948,22.2411,22.4144
2021-11-09,UUP,stock,25.21,25.25,25.18,25.2,305286,2021-11-09,2021-11-09,50.8337,22.4720,22.2363,22.4023
2021-11-08,UUP,stock,25.25,25.26,25.21,25.23,604895,2021-11-08,2021-11-08,52.6182,22.4721,22.2340,22.3995
2021-11-05,UUP,stock,25.33,25.3653,25.27,25.28,636739,2021-11-05,2021-11-05,55.6410,22.4695,22.2313,22.3955
2021-11-04,UUP,stock,25.27,25.34,25.27,25.3,1068894,2021-11-04,2021-11-04,56.8542,22.4618,22.2282,22.3895
2021-11-03,UUP,stock,25.25,25.27,25.16,25.17,1701648,2021-11-03,2021-11-03,50.3158,22.4514,22.2249,22.3825
2021-11-02,UUP,stock,25.21,25.255,25.2,25.23,1107536,2021-11-02,2021-11-02,53.8106,22.4522,22.2227,22.3800
2021-11-01,UUP,stock,25.24,25.25,25.17,25.17,2195407,2021-11-01,2021-11-01,50.6262,22.4474,22.2199,22.3752
2021-10-29,UUP,stock,25.12,25.2974,25.12,25.25,799206,2021-10-29,2021-10-29,55.3508,22.4478,22.2176,22.3724
2021-10-28,UUP,stock,25.13,25.13,25.02,25.05,567777,2021-10-28,2021-10-28,43.0027,22.4406,22.2147,22.3665
2021-10-27,UUP,stock,25.16,25.2,25.135,25.2,336084,2021-10-27,2021-10-27,53.2609,22.4515,22.2134,22.3677
2021-10-26,UUP,stock,25.16,25.23,25.16,25.21,784011,2021-10-26,2021-10-26,54.0592,22.4495,22.2108,22.3635
2021-10-25,UUP,stock,25.17,25.19,25.16,25.16,354877,2021-10-25,2021-10-25,50.6231,22.4463,22.2081,22.3588
2021-10-22,UUP,stock,25.13,25.16,25.095,25.12,378431,2021-10-22,2021-10-22,47.7182,22.4475,22.2058,22.3557
2021-10-21,UUP,stock,25.11,25.17,25.1,25.17,538807,2021-10-21,2021-10-21,51.2155,22.4525,22.2039,22.3539
2021-10-20,UUP,stock,25.14,25.16,25.09,25.11,780497,2021-10-20,2021-10-20,46.8771,22.4534,22.2015,22.3502
2021-10-19,UUP,stock,25.13,25.165,25.11,25.15,968695,2021-10-19,2021-10-19,49.6081,22.4600,22.1996,22.3485
2021-10-18,UUP,stock,25.22,25.24,25.18,25.21,1630641,2021-10-18,2021-10-18,53.9891,22.4635,22.1973,22.3454
2021-10-15,UUP,stock,25.22,25.245,25.19,25.2,488245,2021-10-15,2021-10-15,53.3515,22.4618,22.1945,22.3399
2021-10-14,UUP,stock,25.2,25.24,25.2,25.23,508974,2021-10-14,2021-10-14,55.4936,22.4609,22.1917,22.3345
2021-10-13,UUP,stock,25.3,25.31,25.23,25.23,759775,2021-10-13,2021-10-13,55.4936,22.4570,22.1886,22.3279
2021-10-12,UUP,stock,25.35,25.3899,25.34,25.37,778819,2021-10-12,2021-10-12,66.1866,22.4527,22.1855,22.3209
2021-10-11,UUP,stock,25.28,25.34,25.2559,25.34,1882669,2021-10-11,2021-10-11,64.8384,22.4348,22.1811,22.3086
2021-10-08,UUP,stock,25.25,25.285,25.24,25.27,383547,2021-10-08,2021-10-08,61.5138,22.4179,22.1769,22.2969
2021-10-07,UUP,stock,25.29,25.3,25.26,25.29,480018,2021-10-07,2021-10-07,63.0966,22.4057,22.1734,22.2873
2021-10-06,UUP,stock,25.33,25.3499,25.29,25.3,1121586,2021-10-06,2021-10-06,63.8595,22.3904,22.1696,22.2765
2021-10-05,UUP,stock,25.25,25.25,25.19,25.23,647968,2021-10-05,2021-10-05,60.7770,22.3726,22.1656,22.2649
2021-10-04,UUP,stock,25.18,25.1999,25.15,25.18,875071,2021-10-04,2021-10-04,58.4250,22.3594,22.1623,22.2554
2021-10-01,UUP,stock,25.23,25.28,25.23,25.26,1521878,2021-10-01,2021-10-01,64.1391,22.3495,22.1594,22.2473
2021-09-30,UUP,stock,25.33,25.35,25.27,25.31,778328,2021-09-30,2021-09-30,67.9988,22.3311,22.1557,22.2360
2021-09-29,UUP,stock,25.25,25.35,25.24,25.35,843273,2021-09-29,2021-09-29,71.1808,22.3061,22.1516,22.2224
2021-09-28,UUP,stock,25.15,25.19,25.13,25.17,2258181,2021-09-28,2021-09-28,64.1760,22.2747,22.1470,22.2068
2021-09-27,UUP,stock,25.09,25.09,25.0501,25.08,255504,2021-09-27,2021-09-27,59.6190,22.2568,22.1440,22.1971
2021-09-24,UUP,stock,25.06,25.07,25.0322,25.05,459201,2021-09-24,2021-09-24,57.9639,22.2455,22.1418,22.1903
2021-09-23,UUP,stock,25,25.01,24.96,24.98,515700,2021-09-23,2021-09-23,53.8670,22.2359,22.1398,22.1843
2021-09-22,UUP,stock,25.03,25.11,24.965,25.08,883605,2021-09-22,2021-09-22,61.8652,22.2318,22.1385,22.1807
2021-09-21,UUP,stock,25.02,25.0499,25.005,25.01,624983,2021-09-21,2021-09-21,57.7916,22.2179,22.1362,22.1732
2021-09-20,UUP,stock,25.05,25.06,25.0128,25.03,1385953,2021-09-20,2021-09-20,59.4772,22.2091,22.1346,22.1679
2021-09-17,UUP,stock,24.97,25.03,24.95,25.02,2018401,2021-09-17,2021-09-17,58.9209,22.1975,22.1327,22.1618
2021-09-16,UUP,stock,24.94,24.96,24.93,24.93,424211,2021-09-16,2021-09-16,53.5974,22.1856,22.1309,22.1557
2021-09-15,UUP,stock,24.83,24.855,24.82,24.82,187790,2021-09-15,2021-09-15,45.5958,22.1809,22.1299,22.1527
2021-09-14,UUP,stock,24.8,24.89,24.79,24.87,380466,2021-09-14,2021-09-14,49.1749,22.1861,22.1299,22.1535
2021-09-13,UUP,stock,24.9,24.9,24.86,24.87,157523,2021-09-13,2021-09-13,49.1749,22.1871,22.1294,22.1526
2021-09-10,UUP,stock,24.82,24.88,24.8101,24.87,399631,2021-09-10,2021-09-10,49.1749,22.1882,22.1290,22.1516
2021-09-09,UUP,stock,24.83,24.8762,24.805,24.83,197674,2021-09-09,2021-09-09,46.4842,22.1894,22.1285,22.1505
2021-09-08,UUP,stock,24.9,24.94,24.87,24.89,1004797,2021-09-08,2021-09-08,50.1847,22.1945,22.1284,22.1509
2021-09-07,UUP,stock,24.82,24.86,24.8,24.85,452689,2021-09-07,2021-09-07,47.6025,22.1945,22.1277,22.1492
2021-09-03,UUP,stock,24.72,24.75,24.7,24.73,726480,2021-09-03,2021-09-03,38.7595,22.1982,22.1274,22.1488
2021-09-02,UUP,stock,24.81,24.825,24.77,24.78,806600,2021-09-02,2021-09-02,41.4672,22.2137,22.1281,22.1527
2021-09-01,UUP,stock,24.83,24.85,24.81,24.84,1026674,2021-09-01,2021-09-01,44.9676,22.2260,22.1285,22.1550
2021-08-31,UUP,stock,24.85,24.91,24.831,24.89,697161,2021-08-31,2021-08-31,48.1102,22.2340,22.1282,22.1552
2021-08-30,UUP,stock,24.89,24.92,24.88,24.89,380212,2021-08-30,2021-08-30,48.1102,22.2382,22.1276,22.1536
2021-08-27,UUP,stock,25.01,25.0271,24.88,24.89,860356,2021-08-27,2021-08-27,48.1102,22.2428,22.1269,22.1520
2021-08-26,UUP,stock,24.97,25.0099,24.97,25,322032,2021-08-26,2021-08-26,54.8638,22.2479,22.1262,22.1502
2021-08-25,UUP,stock,24.99,25.02,24.93,24.93,668388,2021-08-25,2021-08-25,50.7810,22.2432,22.1245,22.1444
2021-08-24,UUP,stock,24.98,24.9975,24.93,24.95,1077061,2021-08-24,2021-08-24,52.0296,22.2445,22.1235,22.1409
2021-08-23,UUP,stock,25.02,25.04,24.97,24.97,1123403,2021-08-23,2021-08-23,53.2453,22.2442,22.1222,22.1365
2021-08-20,UUP,stock,25.15,25.16,25.11,25.12,775803,2021-08-20,2021-08-20,63.5935,22.2419,22.1208,22.1313
2021-08-19,UUP,stock,25.1,25.15,25.08,25.15,990395,2021-08-19,2021-08-19,65.9747,22.2253,22.1180,22.1203
2021-08-18,UUP,stock,25.01,25.06,24.97,25.03,537401,2021-08-18,2021-08-18,60.4780,22.2041,22.1149,22.1078
2021-08-17,UUP,stock,24.96,25.03,24.96,25.03,1009407,2021-08-17,2021-08-17,60.4780,22.1920,22.1128,22.0992
2021-08-16,UUP,stock,24.86,24.89,24.85,24.88,487238,2021-08-16,2021-08-16,52.1457,22.1786,22.1108,22.0902
2021-08-13,UUP,stock,24.91,24.93,24.84,24.86,741021,2021-08-13,2021-08-13,50.8631,22.1778,22.1100,22.0863
2021-08-12,UUP,stock,24.98,25,24.97,24.98,178929,2021-08-12,2021-08-12,59.7914,22.1789,22.1094,22.0830
2021-08-11,UUP,stock,24.96,24.9899,24.9333,24.95,993657,2021-08-11,2021-08-11,58.0833,22.1688,22.1078,22.0752
2021-08-10,UUP,stock,25.03,25.03,25,25,868882,2021-08-10,2021-08-10,62.1707,22.1605,22.1064,22.0681
2021-08-09,UUP,stock,24.92,24.99,24.92,24.98,432624,2021-08-09,2021-08-09,61.1554,22.1466,22.1045,22.0589
2021-08-06,UUP,stock,24.9,24.95,24.88,24.93,1315537,2021-08-06,2021-08-06,58.5744,22.1331,22.1028,22.0501
2021-08-05,UUP,stock,24.79,24.805,24.7601,24.79,154494,2021-08-05,2021-08-05,49.9233,22.1229,22.1015,22.0428
2021-08-04,UUP,stock,24.68,24.81,24.675,24.79,651905,2021-08-04,2021-08-04,49.9233,22.1247,22.1015,22.0402
2021-08-03,UUP,stock,24.72,24.769,24.72,24.75,584113,2021-08-03,2021-08-03,47.2072,22.1268,22.1014,22.0376
2021-08-02,UUP,stock,24.72,24.7599,24.705,24.74,908200,2021-08-02,2021-08-02,46.5340,22.1328,22.1017,22.0363
2021-07-30,UUP,stock,24.72,24.78,24.7,24.77,623971,2021-07-30,2021-07-30,48.2479,22.1404,22.1022,22.0353
2021-07-29,UUP,stock,24.72,24.73,24.69,24.7,825974,2021-07-29,2021-07-29,43.7600,22.1459,22.1023,22.0331
2021-07-28,UUP,stock,24.9,24.94,24.79,24.79,749470,2021-07-28,2021-07-28,48.8138,22.1586,22.1031,22.0335
2021-07-27,UUP,stock,24.86,24.9,24.82,24.86,787308,2021-07-27,2021-07-27,53.2558,22.1643,22.1031,22.0305
2021-07-26,UUP,stock,24.94,24.94,24.87,24.9,449434,2021-07-26,2021-07-26,55.9577,22.1639,22.1024,22.0249
2021-07-23,UUP,stock,24.97,25.005,24.97,24.98,429229,2021-07-23,2021-07-23,61.7786,22.1597,22.1014,22.0177
2021-07-22,UUP,stock,24.86,24.98,24.86,24.97,953487,2021-07-22,2021-07-22,61.3115,22.1476,22.0996,22.0072
2021-07-21,UUP,stock,25.02,25.03,24.93,24.94,754917,2021-07-21,2021-07-21,59.9478,22.1352,22.0980,21.9966
2021-07-20,UUP,stock,25.04,25.05,24.99,25,1459215,2021-07-20,2021-07-20,64.1467,22.1243,22.0966,21.9867
2021-07-19,UUP,stock,24.93,24.9799,24.9001,24.97,1113009,2021-07-19,2021-07-19,62.9416,22.1065,22.0946,21.9742
2021-07-16,UUP,stock,24.91,24.94,24.8911,24.93,812622,2021-07-16,2021-07-16,61.3324,22.0898,22.0929,21.9623
2021-07-15,UUP,stock,24.88,24.92,24.8608,24.9,376880,2021-07-15,2021-07-15,60.1266,22.0750,22.0915,21.9514
2021-07-14,UUP,stock,24.84,24.86,24.83,24.83,890071,2021-07-14,2021-07-14,57.2374,22.0615,22.0904,21.9411
2021-07-13,UUP,stock,24.91,24.95,24.8503,24.95,1477456,2021-07-13,2021-07-13,64.7002,22.0531,22.0899,21.9330
2021-07-12,UUP,stock,24.82,24.82,24.7701,24.8,426661,2021-07-12,2021-07-12,58.4053,22.0326,22.0883,21.9201
2021-07-09,UUP,stock,24.79,24.81,24.76,24.77,1252187,2021-07-09,2021-07-09,56.9806,22.0240,22.0880,21.9122
2021-07-08,UUP,stock,24.82,24.86,24.805,24.83,1236846,2021-07-08,2021-07-08,60.8515,22.0173,22.0880,21.9050
2021-07-07,UUP,stock,24.9,24.9699,24.88,24.93,699105,2021-07-07,2021-07-07,68.0006,22.0043,22.0875,21.8954
2021-07-06,UUP,stock,24.86,24.9199,24.84,24.89,1152111,2021-07-06,2021-07-06,66.5405,21.9805,22.0860,21.8817
2021-07-02,UUP,stock,24.88,24.9,24.79,24.8,1107391,2021-07-02,2021-07-02,63.0147,21.9580,22.0850,21.8690
2021-07-01,UUP,stock,24.84,24.9,24.8119,24.9,2239583,2021-07-01,2021-07-01,70.7014,21.9416,22.0847,21.8589
2021-06-30,UUP,stock,24.79,24.86,24.79,24.83,869630,2021-06-30,2021-06-30,68.1783,21.9140,22.0835,21.8449
2021-06-29,UUP,stock,24.77,24.79,24.74,24.76,634336,2021-06-29,2021-06-29,65.4125,21.8901,22.0829,21.8328
2021-06-28,UUP,stock,24.71,24.73,24.68,24.7,777570,2021-06-28,2021-06-28,62.8419,21.8703,22.0829,21.8228
2021-06-25,UUP,stock,24.63,24.7085,24.6101,24.69,356901,2021-06-25,2021-06-25,62.4096,21.8540,22.0835,21.8145
2021-06-24,UUP,stock,24.68,24.72,24.66,24.68,414191,2021-06-24,2021-06-24,61.9990,21.8369,22.0842,21.8063
2021-06-23,UUP,stock,24.63,24.7099,24.61,24.7,1048423,2021-06-23,2021-06-23,63.2826,21.8190,22.0850,21.7981
2021-06-22,UUP,stock,24.73,24.76,24.65,24.66,454711,2021-06-22,2021-06-22,61.8143,21.7973,22.0856,21.7888
2021-06-21,UUP,stock,24.74,24.76,24.69,24.7,655150,2021-06-21,2021-06-21,64.1982,21.7770,22.0865,21.7806
2021-06-18,UUP,stock,24.81,24.85,24.79,24.82,1275915,2021-06-18,2021-06-18,71.9253,21.7509,22.0872,21.7707
2021-06-17,UUP,stock,24.66,24.75,24.64,24.74,1970518,2021-06-17,2021-06-17,69.6650,21.7108,22.0867,21.7559
2021-06-16,UUP,stock,24.35,24.56,24.3385,24.55,1915094,2021-06-16,2021-06-16,63.1163,21.6740,22.0870,21.7435
2021-06-15,UUP,stock,24.34,24.365,24.34,24.35,469653,2021-06-15,2021-06-15,53.2519,21.6511,22.0889,21.7374
2021-06-14,UUP,stock,24.31,24.35,24.31,24.33,905939,2021-06-14,2021-06-14,52.0613,21.6446,22.0927,21.7384
2021-06-11,UUP,stock,24.3,24.375,24.3,24.35,1090054,2021-06-11,2021-06-11,53.3223,21.6393,22.0967,21.7402
2021-06-10,UUP,stock,24.29,24.29,24.2,24.23,769581,2021-06-10,2021-06-10,46.0409,21.6315,22.1006,21.7413
2021-06-09,UUP,stock,24.17,24.2599,24.16,24.25,814720,2021-06-09,2021-06-09,47.1799,21.6342,22.1055,21.7468
2021-06-08,UUP,stock,24.24,24.2484,24.205,24.23,690993,2021-06-08,2021-06-08,45.9380,21.6353,22.1104,21.7518
2021-06-07,UUP,stock,24.21,24.23,24.18,24.2,842863,2021-06-07,2021-06-07,44.1076,21.6384,22.1154,21.7578
2021-06-04,UUP,stock,24.24,24.25,24.21,24.24,1383328,2021-06-04,2021-06-04,46.0374,21.6446,22.1208,21.7651
2021-06-03,UUP,stock,24.28,24.36,24.28,24.33,2083233,2021-06-03,2021-06-03,50.6692,21.6478,22.1259,21.7712
2021-06-02,UUP,stock,24.22,24.2399,24.18,24.18,1497396,2021-06-02,2021-06-02,41.5716,21.6428,22.1302,21.7743
2021-06-01,UUP,stock,24.15,24.18,24.12,24.18,740200,2021-06-01,2021-06-01,41.5716,21.6513,22.1360,21.7830
2021-05-28,UUP,stock,24.3,24.3011,24.205,24.22,602777,2021-05-28,2021-05-28,43.4125,21.6608,22.1417,21.7921
2021-05-27,UUP,stock,24.22,24.2399,24.19,24.2,354571,2021-05-27,2021-05-27,42.2247,21.6675,22.1472,21.8000
2021-05-26,UUP,stock,24.19,24.24,24.1419,24.22,336312,2021-05-26,2021-05-26,43.0640,21.6768,22.1529,21.8090
2021-05-25,UUP,stock,24.13,24.1698,24.11,24.13,618829,2021-05-25,2021-05-25,37.9061,21.6852,22.1585,21.8177
2021-05-24,UUP,stock,24.18,24.19,24.15,24.16,715981,2021-05-24,2021-05-24,38.9997,21.7029,22.1650,21.8300
2021-05-21,UUP,stock,24.17,24.26,24.17,24.22,685865,2021-05-21,2021-05-21,41.2075,21.7197,22.1712,21.8417
2021-05-20,UUP,stock,24.2,24.2,24.14,24.14,848730,2021-05-20,2021-05-20,36.7762,21.7326,22.1770,21.8517
2021-05-19,UUP,stock,24.2,24.29,24.1411,24.26,1294599,2021-05-19,2021-05-19,41.0899,21.7544,22.1835,21.8650
2021-05-18,UUP,stock,24.15,24.19,24.14,24.15,673734,2021-05-18,2021-05-18,34.5558,21.7672,22.1890,21.8744
2021-05-17,UUP,stock,24.3,24.31,24.25,24.26,251844,2021-05-17,2021-05-17,38.5235,21.7917,22.1956,21.8883
2021-05-14,UUP,stock,24.31,24.32,24.29,24.29,638575,2021-05-14,2021-05-14,39.6772,21.8085,22.2013,21.8987
2021-05-13,UUP,stock,24.41,24.45,24.38,24.39,450542,2021-05-13,2021-05-13,43.7309,21.8241,22.2067,21.9085
2021-05-12,UUP,stock,24.36,24.43,24.33,24.43,2379943,2021-05-12,2021-05-12,45.4558,21.8321,22.2113,21.9150
2021-05-11,UUP,stock,24.25,24.2601,24.22,24.25,549537,2021-05-11,2021-05-11,34.6916,21.8371,22.2156,21.9204
2021-05-10,UUP,stock,24.22,24.28,24.22,24.27,659636,2021-05-10,2021-05-10,35.4126,21.8596,22.2216,21.9325
2021-05-07,UUP,stock,24.38,24.4,24.27,24.27,1844699,2021-05-07,2021-05-07,35.4126,21.8825,22.2274,21.9443
2021-05-06,UUP,stock,24.5,24.5,24.45,24.45,476241,2021-05-06,2021-05-06,42.2229,21.9079,22.2333,21.9567
2021-05-05,UUP,stock,24.58,24.59,24.56,24.57,1427771,2021-05-05,2021-05-05,47.9288,21.9190,22.2376,21.9630
2021-05-04,UUP,stock,24.55,24.59,24.53,24.58,1225580,2021-05-04,2021-05-04,48.4353,21.9200,22.2409,21.9652
2021-05-03,UUP,stock,24.52,24.52,24.45,24.47,1026568,2021-05-03,2021-05-03,42.1958,21.9202,22.2442,21.9671
2021-04-30,UUP,stock,24.45,24.58,24.45,24.58,1124659,2021-04-30,2021-04-30,47.5371,21.9308,22.2484,21.9731
2021-04-29,UUP,stock,24.39,24.43,24.38,24.38,266281,2021-04-29,2021-04-29,33.2780,21.9321,22.2518,21.9754
2021-04-28,UUP,stock,24.5,24.51,24.37,24.37,473037,2021-04-28,2021-04-28,32.4252,21.9524,22.2569,21.9850
2021-04-27,UUP,stock,24.47,24.49,24.4401,24.46,364769,2021-04-27,2021-04-27,36.3026,21.9757,22.2622,21.9954
2021-04-26,UUP,stock,24.48,24.49,24.43,24.45,802008,2021-04-26,2021-04-26,35.5069,21.9930,22.2667,22.0029
2021-04-23,UUP,stock,24.48,24.53,24.44,24.45,567793,2021-04-23,2021-04-23,35.5069,22.0131,22.2714,22.0111
2021-04-22,UUP,stock,24.55,24.61,24.5475,24.59,358310,2021-04-22,2021-04-22,41.8117,22.0354,22.2761,22.0196
2021-04-21,UUP,stock,24.6,24.6199,24.52,24.52,417341,2021-04-21,2021-04-21,36.5836,22.0468,22.2796,22.0234
2021-04-20,UUP,stock,24.52,24.57,24.5,24.55,827240,2021-04-20,2021-04-20,37.9402,22.0659,22.2838,22.0299
2021-04-19,UUP,stock,24.53,24.56,24.51,24.51,1068085,2021-04-19,2021-04-19,34.9539,22.0843,22.2877,22.0355
2021-04-16,UUP,stock,24.65,24.67,24.63,24.65,431691,2021-04-16,2021-04-16,41.4337,22.1084,22.2921,22.0429
2021-04-15,UUP,stock,24.66,24.7,24.6512,24.68,390279,2021-04-15,2021-04-15,43.0206,22.1219,22.2952,22.0454
2021-04-14,UUP,stock,24.69,24.72,24.65,24.68,632455,2021-04-14,2021-04-14,43.0206,22.1339,22.2981,22.0470
2021-04-13,UUP,stock,24.78,24.78,24.71,24.71,498723,2021-04-13,2021-04-13,44.4899,22.1473,22.3010,22.0486
2021-04-12,UUP,stock,24.79,24.8225,24.79,24.8,479868,2021-04-12,2021-04-12,49.1676,22.1592,22.3037,22.0492
2021-04-09,UUP,stock,24.85,24.86,24.8001,24.81,691179,2021-04-09,2021-04-09,49.7068,22.1639,22.3056,22.0466
2021-04-08,UUP,stock,24.84,24.84,24.78,24.79,581950,2021-04-08,2021-04-08,48.6612,22.1682,22.3074,22.0434
2021-04-07,UUP,stock,24.85,24.92,24.82,24.9,758910,2021-04-07,2021-04-07,54.4418,22.1748,22.3095,22.0409
2021-04-06,UUP,stock,24.91,24.92,24.86,24.87,1845891,2021-04-06,2021-04-06,53.0287,22.1718,22.3105,22.0343
2021-04-05,UUP,stock,24.99,25,24.92,24.93,1704569,2021-04-05,2021-04-05,56.2700,22.1713,22.3119,22.0285
2021-04-01,UUP,stock,25.05,25.09,25.01,25.01,1955686,2021-04-01,2021-04-01,60.8771,22.1651,22.3127,22.0202
2021-03-31,UUP,stock,25.11,25.121,25.05,25.12,1381777,2021-03-31,2021-03-31,67.9837,22.1508,22.3128,22.0088
2021-03-30,UUP,stock,25.12,25.15,25.11,25.14,750211,2021-03-30,2021-03-30,69.3506,22.1246,22.3119,21.9928
2021-03-29,UUP,stock,24.99,25.04,24.97,25.04,1128419,2021-03-29,2021-03-29,66.1950,22.0938,22.3109,21.9755
2021-03-26,UUP,stock,25,25.01,24.96,24.98,654772,2021-03-26,2021-03-26,64.1379,22.0691,22.3107,21.9611
2021-03-25,UUP,stock,24.94,25.04,24.94,25.01,1476692,2021-03-25,2021-03-25,66.0027,22.0475,22.3111,21.9483
2021-03-24,UUP,stock,24.93,24.95,24.89,24.94,1726770,2021-03-24,2021-03-24,63.7171,22.0207,22.3112,21.9338
2021-03-23,UUP,stock,24.84,24.88,24.82,24.88,1252395,2021-03-23,2021-03-23,61.6658,21.9977,22.3119,21.9214
2021-03-22,UUP,stock,24.74,24.77,24.71,24.73,850783,2021-03-22,2021-03-22,55.8749,21.9780,22.3132,21.9106
2021-03-19,UUP,stock,24.81,24.84,24.76,24.78,2222463,2021-03-19,2021-03-19,58.6157,21.9702,22.3158,21.9048
2021-03-18,UUP,stock,24.74,24.77,24.69,24.77,901891,2021-03-18,2021-03-18,58.2352,21.9569,22.3180,21.8970
2021-03-17,UUP,stock,24.75,24.79,24.61,24.62,3055708,2021-03-17,2021-03-17,52.1018,21.9431,22.3203,21.8893
2021-03-16,UUP,stock,24.75,24.8,24.7301,24.74,338800,2021-03-16,2021-03-16,58.4817,21.9420,22.3240,21.8866
2021-03-15,UUP,stock,24.76,24.7789,24.72,24.74,504721,2021-03-15,2021-03-15,58.4817,21.9295,22.3266,21.8795
2021-03-12,UUP,stock,24.76,24.78,24.6801,24.69,789082,2021-03-12,2021-03-12,56.5712,21.9157,22.3293,21.8721
2021-03-11,UUP,stock,24.7,24.74,24.61,24.61,1643377,2021-03-11,2021-03-11,53.3841,21.9052,22.3325,21.8662
2021-03-10,UUP,stock,24.75,24.8187,24.73,24.73,2050255,2021-03-10,2021-03-10,59.4621,21.9010,22.3364,21.8630
2021-03-09,UUP,stock,24.8,24.82,24.77,24.77,1468072,2021-03-09,2021-03-09,61.6341,21.8851,22.3392,21.8553
2021-03-08,UUP,stock,24.85,24.91,24.83,24.91,1656325,2021-03-08,2021-03-08,69.9366,21.8638,22.3418,21.8459
2021-03-05,UUP,stock,24.74,24.81,24.7301,24.77,2630998,2021-03-05,2021-03-05,65.6385,21.8271,22.3431,21.8309
2021-03-04,UUP,stock,24.57,24.71,24.53,24.68,2128014,2021-03-04,2021-03-04,62.4324,21.7997,22.3456,21.8204
2021-03-03,UUP,stock,24.53,24.54,24.47,24.52,1015208,2021-03-03,2021-03-03,55.5923,21.7779,22.3490,21.8128
2021-03-02,UUP,stock,24.53,24.555,24.45,24.45,1381602,2021-03-02,2021-03-02,52.0453,21.7687,22.3539,21.8107
2021-03-01,UUP,stock,24.5,24.56,24.5,24.54,2243747,2021-03-01,2021-03-01,57.5316,21.7652,22.3594,21.8110
2021-02-26,UUP,stock,24.39,24.52,24.39,24.52,1345551,2021-02-26,2021-02-26,56.5872,21.7529,22.3642,21.8081
2021-02-25,UUP,stock,24.19,24.34,24.17,24.34,951152,2021-02-25,2021-02-25,46.6787,21.7411,22.3693,21.8058
2021-02-24,UUP,stock,24.34,24.3781,24.26,24.26,913821,2021-02-24,2021-02-24,41.1339,21.7450,22.3759,21.8100
2021-02-23,UUP,stock,24.3,24.33,24.26,24.3,441574,2021-02-23,2021-02-23,43.2206,21.7569,22.3834,21.8172
2021-02-22,UUP,stock,24.3,24.33,24.25,24.28,706793,2021-02-22,2021-02-22,41.8510,21.7662,22.3906,21.8233
2021-02-19,UUP,stock,24.35,24.3799,24.3181,24.35,1163294,2021-02-19,2021-02-19,45.4110,21.7784,22.3980,21.8303
2021-02-18,UUP,stock,24.43,24.475,24.4,24.41,585323,2021-02-18,2021-02-18,48.7087,21.7852,22.4049,21.8351
2021-02-17,UUP,stock,24.51,24.54,24.49,24.49,937808,2021-02-17,2021-02-17,53.5208,21.7872,22.4113,21.8379
2021-02-16,UUP,stock,24.4,24.425,24.3713,24.39,1107524,2021-02-16,2021-02-16,47.5007,21.7819,22.4171,21.8379
2021-02-12,UUP,stock,24.44,24.45,24.36,24.39,501802,2021-02-12,2021-02-12,47.5007,21.7854,22.4238,21.8416
2021-02-11,UUP,stock,24.35,24.3884,24.34,24.37,256964,2021-02-11,2021-02-11,46.3012,21.7893,22.4306,21.8454
2021-02-10,UUP,stock,24.35,24.38,24.335,24.38,650606,2021-02-10,2021-02-10,46.7976,21.7954,22.4376,21.8500
2021-02-09,UUP,stock,24.42,24.44,24.37,24.39,2006068,2021-02-09,2021-02-09,47.2682,21.8013,22.4446,21.8545
2021-02-08,UUP,stock,24.54,24.55,24.5,24.52,1732485,2021-02-08,2021-02-08,53.7983,21.8068,22.4516,21.8589
2021-02-05,UUP,stock,24.59,24.6,24.53,24.53,1402458,2021-02-05,2021-02-05,54.3345,21.8007,22.4575,21.8586
